Induced Coil Voltages at Full Load
Electric Degree
(Volts)
0	17.892140
1	20.157747
2	22.456003
3	24.817243
4	27.245517
5	29.868125
6	33.555178
7	37.624802
8	41.875067
9	47.336092
10	53.389901
11	60.259343
12	67.808489
13	75.382835
14	82.873670
15	88.687608
16	92.661031
17	94.739260
18	96.264189
19	97.401520
20	97.884589
21	97.494946
22	97.089727
23	96.669047
24	96.127203
25	95.488762
26	94.837528
27	94.173699
28	93.481546
29	92.774712
30	92.056150
31	91.325775
32	90.582478
33	89.828146
34	89.063008
35	88.287277
36	87.501169
37	86.704966
38	85.898913
39	85.083254
40	84.258238
41	83.424116
42	82.581142
43	81.729573
44	80.869669
45	80.001692
46	79.125905
47	78.242575
48	77.351972
49	76.454368
50	75.550034
51	74.639247
52	73.722285
53	72.799426
54	71.870952
55	70.937145
56	69.998291
57	69.054674
58	68.106583
59	67.154306
60	66.198133
61	65.238355
62	64.275266
63	63.309158
64	62.340325
65	61.369063
66	60.395668
67	59.420435
68	58.443663
69	57.465648
70	56.486689
71	55.507084
72	54.527131
73	53.547128
74	52.567375
75	51.588169
76	50.609809
77	49.632593
78	48.656819
79	47.682784
80	46.710784
81	45.741115
82	44.774074
83	43.809954
84	42.849050
85	41.891653
86	40.938056
87	39.988549
88	39.043422
89	38.102961
90	37.167455
91	36.237169
92	35.312405
93	34.393445
94	33.480568
95	32.574053
96	31.674177
97	30.781212
98	29.895431
99	29.017104
100	28.146498
101	27.283879
102	26.429509
103	25.583649
104	24.746555
105	23.918484
106	23.099688
107	22.290415
108	21.490913
109	20.701424
110	19.922190
111	19.153447
112	18.395431
113	17.648371
114	16.912495
115	16.188028
116	15.475190
117	14.774198
118	14.085267
119	13.408604
120	12.744418
121	12.092910
122	11.454278
123	10.828717
124	10.216418
125	9.617567
126	9.032347
127	8.460936
128	7.903507
129	7.360231
130	6.831273
131	6.316794
132	5.816952
133	5.331897
134	4.861779
135	4.406740
136	3.966918
137	3.542448
138	3.133460
139	2.740077
140	2.362419
141	2.000602
142	1.654735
143	1.324925
144	1.011271
145	0.713869
146	0.432880
147	0.168353
148	-0.079665
149	-0.311097
150	-0.525982
151	-0.724391
152	-0.906012
153	-1.069216
154	-1.219359
155	-1.352523
156	-1.468678
157	-1.558525
158	-1.662948
159	-1.750105
160	-1.820076
161	-2.324599
162	-2.914763
163	-3.048040
164	-2.541442
165	-2.512754
166	-2.725594
167	-3.301864
